1205,1,LHR,ADD,77275.000000
5,2,EBB,ASM,7800.000000
15,2,NBO,ASM,1500.000000
27,2,NDJ,ASM,12750.000000
36,2,CAI,ASM,37120.000000
43,2,JUB,ASM,6450.000000
44,2,KRT,ASM,54171.000000
874,2,ADE,ASM,11700.000000
892,2,DXB,ASM,38516.000000
910,2,JED,ASM,107926.000000
923,2,SAH,ASM,25827.000000
1081,2,FCO,ASM,4372.000000
5,3,EBB,BJM,7850.000000
8,3,KGL,BJM,115634.000000
14,3,MWZ,BJM,850.000000
15,3,NBO,BJM,83471.000000
68,3,JNB,BJM,17232.000000
925,3,SHJ,BJM,380.000000
1163,3,BRU,BJM,26884.000000
1,4,ADD,DAR,86937.000000
5,4,EBB,DAR,50790.000000
6,4,HRE,DAR,27286.000000
7,4,JRO,DAR,294720.000000
8,4,KGL,DAR,12110.000000
10,4,LUN,DAR,33439.000000
11,4,MBA,DAR,75910.000000
14,4,MWZ,DAR,258013.000000
15,4,NBO,DAR,367890.000000
20,4,ZNZ,DAR,282191.000000
36,4,CAI,DAR,30096.000000
68,4,JNB,DAR,77664.000000
891,4,DOH,DAR,105030.000000
892,4,DXB,DAR,115032.000000
908,4,IST,DAR,45753.000000
1205,4,LHR,DAR,6993.000000
1,5,ADD,EBB,96779.000000
3,5,BJM,EBB,8772.000000
4,5,DAR,EBB,51890.000000
7,5,JRO,EBB,22302.000000
8,5,KGL,EBB,310283.000000
11,5,MBA,EBB,5350.000000
14,5,MWZ,EBB,47.000000
15,5,NBO,EBB,268231.000000
32,5,AGA,EBB,2568.000000
36,5,CAI,EBB,32045.000000
43,5,JUB,EBB,62519.000000
68,5,JNB,EBB,42964.000000
891,5,DOH,EBB,52560.000000
892,5,DXB,EBB,94170.000000
1205,5,LHR,EBB,29365.000000
1,6,ADD,HRE,61457.000000
4,6,DAR,HRE,26998.000000
10,6,LUN,HRE,226594.000000
15,6,NBO,HRE,49781.000000
19,6,VFA,HRE,94923.000000
25,6,LAD,HRE,6240.000000
63,6,DUR,HRE,8150.000000
65,6,GBE,HRE,10311.000000
68,6,JNB,HRE,313183.000000
70,6,WDH,HRE,5069.000000
1151,6,AMS,HRE,39213.000000
1,7,ADD,JRO,93601.000000
4,7,DAR,JRO,252114.000000
5,7,EBB,JRO,21901.000000
8,7,KGL,JRO,4832.000000
11,7,MBA,JRO,55575.000000
14,7,MWZ,JRO,30357.000000
15,7,NBO,JRO,97729.000000
20,7,ZNZ,JRO,32286.000000
908,7,IST,JRO,46353.000000
1151,7,AMS,JRO,102629.000000
1185,7,FRA,JRO,10934.000000
1244,7,ZRH,JRO,12948.000000
1,8,ADD,KGL,27778.000000
3,8,BJM,KGL,108998.000000
4,8,DAR,KGL,9750.000000
5,8,EBB,KGL,184669.000000
7,8,JRO,KGL,6376.000000
11,8,MBA,KGL,21498.000000
14,8,MWZ,KGL,800.000000
15,8,NBO,KGL,148397.000000
21,8,BZV,KGL,19951.000000
43,8,JUB,KGL,2850.000000
68,8,JNB,KGL,50523.000000
85,8,LOS,KGL,36130.000000
892,8,DXB,KGL,35882.000000
908,8,IST,KGL,43977.000000
1151,8,AMS,KGL,83927.000000
1163,8,BRU,KGL,60708.000000
15,9,NBO,KIS,203895.000000
1,10,ADD,LUN,37159.000000
4,10,DAR,LUN,15180.000000
6,10,HRE,LUN,314855.000000
15,10,NBO,LUN,61108.000000
63,10,DUR,LUN,10450.000000
65,10,GBE,LUN,8401.000000
68,10,JNB,LUN,165255.000000
70,10,WDH,LUN,5846.000000
892,10,DXB,LUN,114881.000000
1205,10,LHR,LUN,24192.000000
1,11,ADD,MBA,45946.000000
4,11,DAR,MBA,70660.000000
5,11,EBB,MBA,7150.000000
7,11,JRO,MBA,123079.000000
8,11,KGL,MBA,19912.000000
15,11,NBO,MBA,493727.000000
20,11,ZNZ,MBA,62630.000000
892,11,DXB,MBA,20482.000000
1081,11,FCO,MBA,8667.000000
1106,11,MXP,MBA,14009.000000
1143,11,VRN,MBA,3550.000000
1185,11,FRA,MBA,16365.000000
1204,11,LGW,MBA,26331.000000
1218,11,MUC,MBA,7486.000000
1243,11,VIE,MBA,2424.000000
1,12,ADD,MPM,48652.000000
15,12,NBO,MPM,22517.000000
25,12,LAD,MPM,13206.000000
62,12,CPT,MPM,7750.000000
63,12,DUR,MPM,6351.000000
68,12,JNB,MPM,306098.000000
1097,12,LIS,MPM,52661.000000
15,13,NBO,MRU,19744.000000
16,13,RUN,MRU,445300.000000
17,13,SEZ,MRU,21239.000000
18,13,TNR,MRU,73596.000000
62,13,CPT,MRU,21888.000000
63,13,DUR,MRU,7972.000000
68,13,JNB,MRU,171461.000000
558,13,HKG,MRU,31722.000000
635,13,PEK,MRU,7450.000000
637,13,PVG,MRU,29336.000000
705,13,BOM,MRU,53081.000000
714,13,DEL,MRU,28784.000000
742,13,MAA,MRU,14736.000000
816,13,KUL,MRU,43041.000000
850,13,SIN,MRU,900.000000
892,13,DXB,MRU,268679.000000
947,13,DME,MRU,1683.000000
1002,13,VKO,MRU,612.000000
1081,13,FCO,MRU,3970.000000
1106,13,MXP,MRU,10405.000000
1167,13,CDG,MRU,230538.000000
1185,13,FRA,MRU,41479.000000
1204,13,LGW,MRU,42900.000000
1205,13,LHR,MRU,56118.000000
1218,13,MUC,MRU,2364.000000
1225,13,ORY,MRU,58028.000000
1244,13,ZRH,MRU,8835.000000
1276,13,PER,MRU,38546.000000
3,14,BJM,MWZ,800.000000
4,14,DAR,MWZ,258924.000000
7,14,JRO,MWZ,30161.000000
8,14,KGL,MWZ,850.000000
15,14,NBO,MWZ,14734.000000
1,15,ADD,NBO,147562.000000
2,15,ASM,NBO,7950.000000
3,15,BJM,NBO,115851.000000
4,15,DAR,NBO,367826.000000
5,15,EBB,NBO,267935.000000
6,15,HRE,NBO,56284.000000
7,15,JRO,NBO,99935.000000
8,15,KGL,NBO,162617.000000
9,15,KIS,NBO,198730.000000
10,15,LUN,NBO,64926.000000
11,15,MBA,NBO,459491.000000
12,15,MPM,NBO,22517.000000
13,15,MRU,NBO,19752.000000
14,15,MWZ,NBO,14658.000000
16,15,RUN,NBO,81615.000000
17,15,SEZ,NBO,20007.000000
18,15,TNR,NBO,27692.000000
20,15,ZNZ,NBO,67555.000000
21,15,BZV,NBO,13717.000000
23,15,DLA,NBO,19417.000000
24,15,FIH,NBO,70268.000000
25,15,LAD,NBO,16388.000000
26,15,LBV,NBO,5801.000000
28,15,NSI,NBO,22562.000000
36,15,CAI,NBO,48441.000000
43,15,JUB,NBO,140585.000000
44,15,KRT,NBO,32218.000000
65,15,GBE,NBO,19142.000000
68,15,JNB,NBO,236796.000000
71,15,ABJ,NBO,21257.000000
73,15,ACC,NBO,64826.000000
75,15,BKO,NBO,17574.000000
78,15,COO,NBO,23432.000000
85,15,LOS,NBO,49378.000000
88,15,OUA,NBO,4176.000000
522,15,CAN,NBO,7200.000000
569,15,ICN,NBO,35256.000000
705,15,BOM,NBO,126286.000000
714,15,DEL,NBO,22112.000000
770,15,BKK,NBO,90407.000000
878,15,AUH,NBO,60399.000000
891,15,DOH,NBO,115200.000000
892,15,DXB,NBO,287002.000000
908,15,IST,NBO,55115.000000
910,15,JED,NBO,20605.000000
923,15,SAH,NBO,7344.000000
925,15,SHJ,NBO,38718.000000
1151,15,AMS,NBO,244308.000000
1167,15,CDG,NBO,53796.000000
1185,15,FRA,NBO,23903.000000
1205,15,LHR,NBO,204966.000000
1244,15,ZRH,NBO,65608.000000
13,16,MRU,RUN,399261.000000
17,16,SEZ,RUN,4860.000000
18,16,TNR,RUN,58419.000000
68,16,JNB,RUN,17950.000000
742,16,MAA,RUN,16848.000000
1167,16,CDG,RUN,244932.000000
1212,16,LYS,RUN,1326.000000
1216,16,MRS,RUN,20114.000000
1225,16,ORY,RUN,394011.000000
1,17,ADD,SEZ,23778.000000
13,17,MRU,SEZ,21239.000000
15,17,NBO,SEZ,20007.000000
16,17,RUN,SEZ,4860.000000
68,17,JNB,SEZ,38100.000000
711,17,CMB,SEZ,2424.000000
878,17,AUH,SEZ,106819.000000
891,17,DOH,SEZ,27614.000000
892,17,DXB,SEZ,161250.000000
1002,17,VKO,SEZ,612.000000
1185,17,FRA,SEZ,13909.000000
13,18,MRU,TNR,74390.000000
15,18,NBO,TNR,27692.000000
16,18,RUN,TNR,57975.000000
68,18,JNB,TNR,43251.000000
770,18,BKK,TNR,30525.000000
1167,18,CDG,TNR,110624.000000
1216,18,MRS,TNR,14550.000000
1225,18,ORY,TNR,1520.000000
6,19,HRE,VFA,67464.000000
68,19,JNB,VFA,140134.000000
70,19,WDH,VFA,3811.000000
1,20,ADD,ZNZ,57.000000
4,20,DAR,ZNZ,168429.000000
7,20,JRO,ZNZ,83741.000000
11,20,MBA,ZNZ,53793.000000
15,20,NBO,ZNZ,56936.000000
42,20,HRG,ZNZ,378.000000
45,20,LXR,ZNZ,945.000000
68,20,JNB,ZNZ,9204.000000
915,20,MCT,ZNZ,56700.000000
1081,20,FCO,ZNZ,7595.000000
1106,20,MXP,ZNZ,19123.000000
1143,20,VRN,ZNZ,3405.000000
1163,20,BRU,ZNZ,6810.000000
1,21,ADD,BZV,31142.000000
8,21,KGL,BZV,20198.000000
15,21,NBO,BZV,21692.000000
23,21,DLA,BZV,37105.000000
24,21,FIH,BZV,84249.000000
25,21,LAD,BZV,12600.000000
26,21,LBV,BZV,47399.000000
28,21,NSI,BZV,115.000000
29,21,PNR,BZV,433336.000000
37,21,CMN,BZV,25620.000000
68,21,JNB,BZV,17717.000000
78,21,COO,BZV,39530.000000
88,21,OUA,BZV,180.000000
1167,21,CDG,BZV,48145.000000
25,22,LAD,CAB,227424.000000
1,23,ADD,DLA,36403.000000
15,23,NBO,DLA,24280.000000
21,23,BZV,DLA,25684.000000
24,23,FIH,DLA,28390.000000
26,23,LBV,DLA,69071.000000
27,23,NDJ,DLA,16746.000000
28,23,NSI,DLA,259994.000000
29,23,PNR,DLA,9753.000000
30,23,SSG,DLA,165172.000000
37,23,CMN,DLA,31320.000000
71,23,ABJ,DLA,22974.000000
72,23,ABV,DLA,122.000000
78,23,COO,DLA,50428.000000
84,23,LFW,DLA,30432.000000
85,23,LOS,DLA,32671.000000
908,23,IST,DLA,22471.000000
1163,23,BRU,DLA,70982.000000
1167,23,CDG,DLA,92401.000000
1,24,ADD,FIH,56053.000000
15,24,NBO,FIH,62502.000000
21,24,BZV,FIH,76301.000000
23,24,DLA,FIH,15580.000000
25,24,LAD,FIH,29656.000000
26,24,LBV,FIH,21981.000000
28,24,NSI,FIH,2710.000000
29,24,PNR,FIH,3906.000000
37,24,CMN,FIH,21763.000000
68,24,JNB,FIH,33093.000000
78,24,COO,FIH,125.000000
85,24,LOS,FIH,216.000000
908,24,IST,FIH,38807.000000
1163,24,BRU,FIH,50772.000000
1167,24,CDG,FIH,39238.000000
1,25,ADD,LAD,51792.000000
10,25,LUN,LAD,6240.000000
12,25,MPM,LAD,13206.000000
15,25,NBO,LAD,16388.000000
21,25,BZV,LAD,12600.000000
22,25,CAB,LAD,231435.000000
26,25,LBV,LAD,14662.000000
37,25,CMN,LAD,3420.000000
62,25,CPT,LAD,17736.000000
68,25,JNB,LAD,167463.000000
70,25,WDH,LAD,68283.000000
85,25,LOS,LAD,7875.000000
105,25,HAV,LAD,11043.000000
213,25,GIG,LAD,38109.000000
215,25,GRU,LAD,51161.000000
264,25,REC,LAD,235.000000
635,25,PEK,LAD,16920.000000
878,25,AUH,LAD,15096.000000
892,25,DXB,LAD,90641.000000
1097,25,LIS,LAD,243526.000000
1100,25,MAD,LAD,27326.000000
1109,25,OPO,LAD,37223.000000
1151,25,AMS,LAD,26343.000000
1163,25,BRU,LAD,29656.000000
1167,25,CDG,LAD,31456.000000
1185,25,FRA,LAD,22984.000000
1205,25,LHR,LAD,22513.000000
1,26,ADD,LBV,52032.000000
15,26,NBO,LBV,1248.000000
21,26,BZV,LBV,45948.000000
23,26,DLA,LBV,94244.000000
24,26,FIH,LBV,21971.000000
25,26,LAD,LBV,8320.000000
28,26,NSI,LBV,8106.000000
29,26,PNR,LBV,50240.000000
30,26,SSG,LBV,21059.000000
37,26,CMN,LBV,38491.000000
68,26,JNB,LBV,24871.000000
71,26,ABJ,LBV,34916.000000
78,26,COO,LBV,75115.000000
84,26,LFW,LBV,17049.000000
85,26,LOS,LBV,19548.000000
908,26,IST,LBV,1226.000000
1167,26,CDG,LBV,101296.000000
1185,26,FRA,LBV,22960.000000
1,27,ADD,NDJ,54944.000000
2,27,ASM,NDJ,12600.000000
23,27,DLA,NDJ,19808.000000
28,27,NSI,NDJ,7930.000000
44,27,KRT,NDJ,5742.000000
58,27,TIP,NDJ,1890.000000
60,27,TUN,NDJ,378.000000
72,27,ABV,NDJ,2284.000000
82,27,KAN,NDJ,1661.000000
86,27,NIM,NDJ,7170.000000
910,27,JED,NDJ,87170.000000
1167,27,CDG,NDJ,37299.000000
15,28,NBO,NSI,22560.000000
21,28,BZV,NSI,115.000000
23,28,DLA,NSI,233905.000000
24,28,FIH,NSI,2710.000000
26,28,LBV,NSI,8016.000000
27,28,NDJ,NSI,15689.000000
37,28,CMN,NSI,19111.000000
71,28,ABJ,NSI,122.000000
84,28,LFW,NSI,115.000000
85,28,LOS,NSI,1139.000000
908,28,IST,NSI,30200.000000
1163,28,BRU,NSI,10248.000000
1167,28,CDG,NSI,84687.000000
1,29,ADD,PNR,38121.000000
21,29,BZV,PNR,450014.000000
23,29,DLA,PNR,9384.000000
24,29,FIH,PNR,2813.000000
26,29,LBV,PNR,50055.000000
30,29,SSG,PNR,1242.000000
37,29,CMN,PNR,10075.000000
68,29,JNB,PNR,12379.000000
78,29,COO,PNR,46219.000000
1167,29,CDG,PNR,55392.000000
1,30,ADD,SSG,47757.000000
21,30,BZV,SSG,1242.000000
23,30,DLA,SSG,153818.000000
25,30,LAD,SSG,314.000000
26,30,LBV,SSG,18677.000000
37,30,CMN,SSG,18150.000000
72,30,ABV,SSG,79560.000000
73,30,ACC,SSG,1242.000000
78,30,COO,SSG,19188.000000
84,30,LFW,SSG,3680.000000
85,30,LOS,SSG,1152.000000
89,30,PHC,SSG,1472.000000
1100,30,MAD,SSG,45450.000000
33,31,ALG,AAE,147188.000000
50,31,ORN,AAE,10098.000000
908,31,IST,AAE,2304.000000
910,31,JED,AAE,4118.000000
916,31,MED,AAE,4658.000000
1167,31,CDG,AAE,3744.000000
1212,31,LYS,AAE,16848.000000
1216,31,MRS,AAE,46802.000000
1225,31,ORY,AAE,43106.000000
5,32,EBB,AGA,2796.000000
37,32,CMN,AGA,209182.000000
40,32,FEZ,AGA,498.000000
53,32,RAK,AGA,58010.000000
74,32,BJL,AGA,567.000000
910,32,JED,AGA,3820.000000
916,32,MED,AGA,300.000000
957,32,KBP,AGA,260.000000
1006,32,WAW,AGA,1134.000000
1015,32,ARN,AGA,1674.000000
1020,32,CPH,AGA,4278.000000
1021,32,DUB,AGA,5568.000000
1040,32,OSL,AGA,1674.000000
1099,32,LPA,AGA,12213.000000
1158,32,BOD,AGA,2457.000000
1160,32,BRE,AGA,1350.000000
1163,32,BRU,AGA,34835.000000
1167,32,CDG,AGA,26520.000000
1171,32,CRL,AGA,26460.000000
1176,32,DUS,AGA,11322.000000
1178,32,EIN,AGA,7371.000000
1185,32,FRA,AGA,10170.000000
1191,32,HAJ,AGA,4725.000000
1203,32,LEJ,AGA,870.000000
1204,32,LGW,AGA,48037.000000
1205,32,LHR,AGA,15582.000000
1207,32,LIL,AGA,7668.000000
1211,32,LUX,AGA,3987.000000
1212,32,LYS,AGA,27872.000000
1213,32,MAN,AGA,27517.000000
1216,32,MRS,AGA,17766.000000
1218,32,MUC,AGA,13525.000000
1221,32,NRN,AGA,16065.000000
1222,32,NTE,AGA,11718.000000
1223,32,NUE,AGA,3788.000000
1225,32,ORY,AGA,176266.000000
1235,32,STN,AGA,7106.000000
1238,32,SXF,AGA,16380.000000
1241,32,TLS,AGA,5670.000000
31,33,AAE,ALG,145863.000000
35,33,BJA,ALG,44268.000000
36,33,CAI,ALG,78807.000000
37,33,CMN,ALG,107745.000000
38,33,CZL,ALG,142117.000000
50,33,ORN,ALG,182425.000000
52,33,QSF,ALG,34637.000000
58,33,TIP,ALG,9722.000000
60,33,TUN,ALG,115541.000000
71,33,ABJ,ALG,6336.000000
75,33,BKO,ALG,21600.000000
79,33,DKR,ALG,38342.000000
87,33,NKC,ALG,11233.000000
493,33,YUL,ALG,50705.000000
635,33,PEK,ALG,26333.000000
876,33,AMM,ALG,31178.000000
882,33,BEY,ALG,21713.000000
887,33,DAM,ALG,19168.000000
891,33,DOH,ALG,113151.000000
892,33,DXB,ALG,133681.000000
908,33,IST,ALG,163469.000000
910,33,JED,ALG,102693.000000
916,33,MED,ALG,29331.000000
992,33,SVO,ALG,8990.000000
1062,33,ALC,ALG,34413.000000
1065,33,BCN,ALG,97849.000000
1081,33,FCO,ALG,110867.000000
1097,33,LIS,ALG,8457.000000
1100,33,MAD,ALG,74424.000000
1104,33,MLA,ALG,3325.000000
1106,33,MXP,ALG,15756.000000
1112,33,PMI,ALG,10135.000000
1158,33,BOD,ALG,19373.000000
1163,33,BRU,ALG,15756.000000
1167,33,CDG,ALG,428129.000000
1171,33,CRL,ALG,18902.000000
1185,33,FRA,ALG,69029.000000
1190,33,GVA,ALG,16951.000000
1204,33,LGW,ALG,43641.000000
1205,33,LHR,ALG,35417.000000
1207,33,LIL,ALG,42021.000000
1212,33,LYS,ALG,125772.000000
1214,33,MLH,ALG,9048.000000
1215,33,MPL,ALG,1313.000000
1216,33,MRS,ALG,250410.000000
1219,33,NCE,ALG,20020.000000
1225,33,ORY,ALG,520586.000000
1238,33,SXF,ALG,692.000000
1241,33,TLS,ALG,43711.000000
36,34,CAI,BEN,108074.000000
37,34,CMN,BEN,10991.000000
41,34,HBE,BEN,85959.000000
44,34,KRT,BEN,7734.000000
47,34,MRA,BEN,76142.000000
55,34,SEB,BEN,21865.000000
56,34,SFA,BEN,31436.000000
58,34,TIP,BEN,230062.000000
60,34,TUN,BEN,242677.000000
876,34,AMM,BEN,51361.000000
891,34,DOH,BEN,14658.000000
892,34,DXB,BEN,17035.000000
908,34,IST,BEN,120954.000000
910,34,JED,BEN,600.000000
916,34,MED,BEN,335.000000
1064,34,ATH,BEN,3894.000000
1104,34,MLA,BEN,14553.000000
33,35,ALG,BJA,47766.000000
1167,35,CDG,BJA,1315.000000
1171,35,CRL,BJA,4923.000000
1212,35,LYS,BJA,27288.000000
1216,35,MRS,BJA,27622.000000
1225,35,ORY,BJA,97919.000000
1,36,ADD,CAI,134815.000000
2,36,ASM,CAI,36975.000000
4,36,DAR,CAI,29664.000000
5,36,EBB,CAI,32045.000000
15,36,NBO,CAI,47861.000000
25,36,LAD,CAI,301.000000
33,36,ALG,CAI,79353.000000
34,36,BEN,CAI,108059.000000
37,36,CMN,CAI,97701.000000
41,36,HBE,CAI,61800.000000
42,36,HRG,CAI,275207.000000
43,36,JUB,CAI,48689.000000
44,36,KRT,CAI,313234.000000
45,36,LXR,CAI,242812.000000
47,36,MRA,CAI,18103.000000
55,36,SEB,CAI,13917.000000
57,36,SSH,CAI,321618.000000
58,36,TIP,CAI,222481.000000
60,36,TUN,CAI,75170.000000
68,36,JNB,CAI,84614.000000
72,36,ABV,CAI,58732.000000
73,36,ACC,CAI,41472.000000
82,36,KAN,CAI,46632.000000
85,36,LOS,CAI,36857.000000
385,36,JFK,CAI,118332.000000
503,36,YYZ,CAI,38752.000000
522,36,CAN,CAI,85462.000000
569,36,ICN,CAI,6696.000000
588,36,KIX,CAI,22677.000000
629,36,NRT,CAI,22642.000000
635,36,PEK,CAI,42076.000000
705,36,BOM,CAI,29376.000000
770,36,BKK,CAI,122068.000000
816,36,KUL,CAI,536.000000
874,36,ADE,CAI,14642.000000
875,36,AHB,CAI,80033.000000
876,36,AMM,CAI,299801.000000
878,36,AUH,CAI,259982.000000
880,36,BAH,CAI,128109.000000
882,36,BEY,CAI,279467.000000
883,36,BGW,CAI,31335.000000
887,36,DAM,CAI,71117.000000
890,36,DMM,CAI,211555.000000
891,36,DOH,CAI,346211.000000
892,36,DXB,CAI,513020.000000
894,36,EBL,CAI,22776.000000
896,36,ELQ,CAI,120248.000000
900,36,EVN,CAI,5402.000000
908,36,IST,CAI,283293.000000
909,36,ISU,CAI,860.000000
910,36,JED,CAI,1038646.000000
912,36,KWI,CAI,407141.000000
914,36,LCA,CAI,27979.000000
915,36,MCT,CAI,86353.000000
916,36,MED,CAI,299904.000000
920,36,PFO,CAI,5476.000000
921,36,RKT,CAI,31662.000000
922,36,RUH,CAI,560913.000000
923,36,SAH,CAI,108918.000000
925,36,SHJ,CAI,33209.000000
929,36,TIF,CAI,79494.000000
930,36,TLV,CAI,18322.000000
931,36,TUU,CAI,30402.000000
935,36,YNB,CAI,115822.000000
944,36,BUD,CAI,19881.000000
947,36,DME,CAI,31003.000000
977,36,OTP,CAI,12716.000000
991,36,SOF,CAI,5476.000000
992,36,SVO,CAI,13264.000000
1006,36,WAW,CAI,8138.000000
1015,36,ARN,CAI,34188.000000
1020,36,CPH,CAI,37440.000000
1064,36,ATH,CAI,65743.000000
1065,36,BCN,CAI,47664.000000
1068,36,BGY,CAI,13020.000000
1081,36,FCO,CAI,182909.000000
1100,36,MAD,CAI,63022.000000
1104,36,MLA,CAI,11400.000000
1106,36,MXP,CAI,144485.000000
1151,36,AMS,CAI,119566.000000
1163,36,BRU,CAI,45877.000000
1167,36,CDG,CAI,236656.000000
1185,36,FRA,CAI,204229.000000
1190,36,GVA,CAI,36988.000000
1205,36,LHR,CAI,257318.000000
1213,36,MAN,CAI,22032.000000
1218,36,MUC,CAI,75676.000000
1238,36,SXF,CAI,30253.000000
1243,36,VIE,CAI,81057.000000
1244,36,ZRH,CAI,46889.000000
21,37,BZV,CMN,28053.000000
23,37,DLA,CMN,17799.000000
24,37,FIH,CMN,7838.000000
25,37,LAD,CMN,8603.000000
26,37,LBV,CMN,28623.000000
28,37,NSI,CMN,14096.000000
29,37,PNR,CMN,18442.000000
30,37,SSG,CMN,17248.000000
32,37,AGA,CMN,209928.000000
33,37,ALG,CMN,105930.000000
34,37,BEN,CMN,10991.000000
36,37,CAI,CMN,97645.000000
40,37,FEZ,CMN,28437.000000
47,37,MRA,CMN,9445.000000
49,37,NDR,CMN,23134.000000
50,37,ORN,CMN,25854.000000
51,37,OUD,CMN,53445.000000
53,37,RAK,CMN,197455.000000
54,37,RBA,CMN,9404.000000
56,37,SFA,CMN,4340.000000
58,37,TIP,CMN,110244.000000
59,37,TNG,CMN,57633.000000
60,37,TUN,CMN,200997.000000
71,37,ABJ,CMN,57717.000000
73,37,ACC,CMN,38828.000000
74,37,BJL,CMN,17917.000000
75,37,BKO,CMN,64448.000000
77,37,CKY,CMN,44028.000000
78,37,COO,CMN,594.000000
79,37,DKR,CMN,116539.000000
81,37,FNA,CMN,11014.000000
84,37,LFW,CMN,8070.000000
85,37,LOS,CMN,46800.000000
86,37,NIM,CMN,33961.000000
87,37,NKC,CMN,58658.000000
88,37,OUA,CMN,25299.000000
91,37,RAI,CMN,6045.000000
92,37,ROB,CMN,14835.000000
215,37,GRU,CMN,2679.000000
385,37,JFK,CMN,86132.000000
493,37,YUL,CMN,88627.000000
878,37,AUH,CMN,84580.000000
882,37,BEY,CMN,41211.000000
891,37,DOH,CMN,58429.000000
892,37,DXB,CMN,127128.000000
908,37,IST,CMN,148625.000000
910,37,JED,CMN,191119.000000
916,37,MED,CMN,1870.000000
922,37,RUH,CMN,5955.000000
924,37,SAW,CMN,27702.000000
992,37,SVO,CMN,28534.000000
1015,37,ARN,CMN,16103.000000
1020,37,CPH,CMN,15052.000000
1060,37,AGP,CMN,48724.000000
1065,37,BCN,CMN,118451.000000
1068,37,BGY,CMN,50220.000000
1070,37,BLQ,CMN,126478.000000
1077,37,CUF,CMN,29970.000000
1081,37,FCO,CMN,129254.000000
1097,37,LIS,CMN,69578.000000
1099,37,LPA,CMN,13080.000000
1100,37,MAD,CMN,137380.000000
1106,37,MXP,CMN,138311.000000
1131,37,TFN,CMN,1602.000000
1137,37,TRN,CMN,12313.000000
1139,37,TSF,CMN,8424.000000
1140,37,VCE,CMN,20412.000000
1142,37,VLC,CMN,21119.000000
1151,37,AMS,CMN,85497.000000
1158,37,BOD,CMN,61199.000000
1163,37,BRU,CMN,126027.000000
1165,37,BVA,CMN,13214.000000
1167,37,CDG,CMN,244056.000000
1169,37,CGN,CMN,3288.000000
1171,37,CRL,CMN,52790.000000
1185,37,FRA,CMN,81458.000000
1190,37,GVA,CMN,65645.000000
1204,37,LGW,CMN,33429.000000
1205,37,LHR,CMN,62719.000000
1212,37,LYS,CMN,119417.000000
1214,37,MLH,CMN,33048.000000
1215,37,MPL,CMN,28836.000000
1216,37,MRS,CMN,105781.000000
1218,37,MUC,CMN,1397.000000
1219,37,NCE,CMN,31642.000000
1222,37,NTE,CMN,43496.000000
1225,37,ORY,CMN,493559.000000
1237,37,SXB,CMN,18012.000000
1241,37,TLS,CMN,89051.000000
1242,37,TXL,CMN,15370.000000
1244,37,ZRH,CMN,13369.000000
33,38,ALG,CZL,162524.000000
50,38,ORN,CZL,13565.000000
910,38,JED,CZL,28164.000000
916,38,MED,CZL,9343.000000
1167,38,CDG,CZL,4902.000000
1212,38,LYS,CZL,42576.000000
1214,38,MLH,CZL,30492.000000
1216,38,MRS,CZL,84882.000000
1219,38,NCE,CZL,13071.000000
1225,38,ORY,CZL,52622.000000
1241,38,TLS,CZL,1313.000000
46,39,MIR,DJE,8102.000000
48,39,NBE,DJE,15423.000000
56,39,SFA,DJE,2870.000000
58,39,TIP,DJE,7936.000000
