1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
85;LOS;Lagos;3.321111;6.577500;153;NG;Nigeria;5;Western Africa;1; Africa
86;NIM;Niamey;2.176667;13.481111;151;NE;Niger;5;Western Africa;1; Africa
87;NKC;Nouakchott;-15.948056;18.097778;140;MR;Mauritania;5;Western Africa;1; Africa
88;OUA;Ouagadougou;-1.512500;12.353333;21;BF;Burkina Faso;5;Western Africa;1; Africa
89;PHC;Port Harcourt;6.949722;5.015556;153;NG;Nigeria;5;Western Africa;1; Africa
90;QOW;Owerri;7.206111;5.426944;153;NG;Nigeria;5;Western Africa;1; Africa
91;RAI;Praia;-23.484722;14.941389;50;CV;Cape Verde;5;Western Africa;1; Africa
92;ROB;Monrovia Roberts International Apt;-10.362222;6.233889;121;LR;Liberia;5;Western Africa;1; Africa
93;SID;Sal Island;-22.949444;16.741389;50;CV;Cape Verde;5;Western Africa;1; Africa
94;ANU;Antigua;-61.792778;17.136667;4;AG;Antigua and Barbuda, Leeward Islands;6;Caribbean;2; Americas
95;AUA;Aruba;-70.015278;12.501389;15;AW;Aruba;6;Caribbean;2; Americas
96;BGI;Barbados;-59.492500;13.074722;18;BB;Barbados;6;Caribbean;2; Americas
97;BON;Bonaire;-68.268611;12.131111;232;BQ;Bonaire;6;Caribbean;2; Americas
98;BQN;Aguadilla;-67.129444;18.495000;170;PR;Puerto Rico;6;Caribbean;2; Americas
99;CCC;Cayo Coco;-78.328333;22.461111;49;CU;Cuba;6;Caribbean;2; Americas
100;CUR;Curacao;-68.959722;12.188889;234;CW;Curacao;6;Caribbean;2; Americas
101;FDF;Fort de France;-61.003056;14.591111;139;MQ;Martinique;6;Caribbean;2; Americas
102;FPO;Freeport;-78.695556;26.558611;30;BS;Bahamas;6;Caribbean;2; Americas
103;GCM;Grand Cayman;-81.357778;19.292778;114;KY;Cayman Islands;6;Caribbean;2; Americas
104;GND;Grenada;-61.786111;12.004167;74;GD;Grenada, Windward Islands;6;Caribbean;2; Americas
105;HAV;Havana;-82.407778;22.990278;49;CU;Cuba;6;Caribbean;2; Americas
106;HOG;Holguin;-76.315000;20.785556;49;CU;Cuba;6;Caribbean;2; Americas
107;KIN;Norman Manley Intl;-76.787500;17.935556;102;JM;Jamaica;6;Caribbean;2; Americas
108;MBJ;Montego Bay;-77.913333;18.503611;102;JM;Jamaica;6;Caribbean;2; Americas
109;NAS;Nassau;-77.466111;25.038889;30;BS;Bahamas;6;Caribbean;2; Americas
110;PAP;Port au Prince;-72.292500;18.580000;92;HT;Haiti;6;Caribbean;2; Americas
111;PLS;Providenciales;-72.265833;21.773611;198;TC;Turks and Caicos Islands;6;Caribbean;2; Americas
112;POP;Puerto Plata;-70.570000;19.757778;58;DO;Dominican Republic;6;Caribbean;2; Americas
113;POS;Port of Spain;-61.337222;10.595278;208;TT;Trinidad and Tobago;6;Caribbean;2; Americas
114;PTP;Pointe-a-Pitre;-61.531944;16.265278;82;GP;Guadeloupe;6;Caribbean;2; Americas
115;PUJ;Punta Cana;-68.363333;18.567500;58;DO;Dominican Republic;6;Caribbean;2; Americas
116;SBH;St Barthelemy;-62.843611;17.904444;235;BL;Saint Barthelemy;6;Caribbean;2; Americas
117;SDQ;Santo Domingo Las Americas Intl;-69.668889;18.429722;58;DO;Dominican Republic;6;Caribbean;2; Americas
118;SJU;San Juan Luis Munoz Marin Intl Apt;-66.001944;18.439444;170;PR;Puerto Rico;6;Caribbean;2; Americas
119;SKB;St Kitts;-62.718611;17.311111;110;KN;Saint Kitts and Nevis, Leeward Islands;6;Caribbean;2; Americas
120;SNU;Santa Clara;-79.943611;22.492222;49;CU;Cuba;6;Caribbean;2; Americas
121;STI;Santiago;-70.604722;19.406111;58;DO;Dominican Republic;6;Caribbean;2; Americas
122;STT;St Thomas Cyril E King Apt;-64.973333;18.337222;221;VI;Virgin Islands, US;6;Caribbean;2; Americas
123;STX;St Croix Henry E. Rohlsen Apt;-64.798611;17.701944;221;VI;Virgin Islands, US;6;Caribbean;2; Americas
124;SXM;St Maarten;-63.108889;18.040833;236;SX;St Maarten (Dutch Part);6;Caribbean;2; Americas
125;TAB;Tobago;-60.832222;11.149722;208;TT;Trinidad and Tobago;6;Caribbean;2; Americas
126;UVF;Hewanorra Intl;-60.952500;13.733333;118;LC;Saint Lucia;6;Caribbean;2; Americas
127;VRA;Juan G Gomez Intl;-81.435278;23.034444;49;CU;Cuba;6;Caribbean;2; Americas
128;ACA;Acapulco;-99.753889;16.756944;146;MX;Mexico;7;Central America;2; Americas
129;AGU;Aguascalientes;-102.317778;21.705556;146;MX;Mexico;7;Central America;2; Americas
130;BJX;Leon/Guanajuato;-101.480833;20.993333;146;MX;Mexico;7;Central America;2; Americas
131;BZE;Belize City Goldson Intl Apt;-88.308333;17.539167;34;BZ;Belize;7;Central America;2; Americas
132;CJS;Ciudad Juarez;-106.428611;31.636111;146;MX;Mexico;7;Central America;2; Americas
133;CME;Ciudad Del Carmen;-91.801111;18.653333;146;MX;Mexico;7;Central America;2; Americas
134;CUL;Culiacan;-107.474722;24.764444;146;MX;Mexico;7;Central America;2; Americas
135;CUN;Cancun;-86.877222;21.036667;146;MX;Mexico;7;Central America;2; Americas
136;CUU;Chihuahua;-105.964444;28.702778;146;MX;Mexico;7;Central America;2; Americas
137;CZM;Cozumel;-86.936944;20.521667;146;MX;Mexico;7;Central America;2; Americas
138;GDL;Guadalajara;-103.311111;20.521667;146;MX;Mexico;7;Central America;2; Americas
139;GUA;Guatemala City;-90.527222;14.584444;85;GT;Guatemala;7;Central America;2; Americas
140;HMO;Hermosillo;-111.047778;29.095833;146;MX;Mexico;7;Central America;2; Americas
141;HUX;Huatulco;-96.262500;15.775278;146;MX;Mexico;7;Central America;2; Americas
142;LAP;La Paz;-110.362500;24.072778;146;MX;Mexico;7;Central America;2; Americas
143;LIR;Liberia;-85.544444;10.593333;47;CR;Costa Rica;7;Central America;2; Americas
144;MEX;Mexico City Juarez Intl;-99.072222;19.436389;146;MX;Mexico;7;Central America;2; Americas
145;MGA;Managua;-86.168056;12.141389;154;NI;Nicaragua;7;Central America;2; Americas
146;MID;Merida;-89.657778;20.936944;146;MX;Mexico;7;Central America;2; Americas
147;MLM;Morelia;-101.025556;19.850000;146;MX;Mexico;7;Central America;2; Americas
148;MTY;Monterrey Mariano Escobedo Intl;-100.106944;25.778611;146;MX;Mexico;7;Central America;2; Americas
149;MXL;Mexicali;-115.241667;32.630556;146;MX;Mexico;7;Central America;2; Americas
150;MZT;Mazatlan;-106.266111;23.161389;146;MX;Mexico;7;Central America;2; Americas
151;OAX;Oaxaca;-96.725000;17.002778;146;MX;Mexico;7;Central America;2; Americas
152;PTY;Panama City Tocumen International;-79.383333;9.071389;162;PA;Panama;7;Central America;2; Americas
153;PVR;Puerto Vallarta;-105.254167;20.680000;146;MX;Mexico;7;Central America;2; Americas
154;REX;Reynosa;-98.228611;26.008889;146;MX;Mexico;7;Central America;2; Americas
155;SAL;San Salvador;-89.055833;13.440833;195;SV;El Salvador;7;Central America;2; Americas
156;SAP;San Pedro Sula;-87.923611;15.452778;90;HN;Honduras;7;Central America;2; Americas
157;SJD;San Jose Cabo;-109.721111;23.151944;146;MX;Mexico;7;Central America;2; Americas
158;SJO;San Jose Juan Santamaria Apt;-84.208889;9.993889;47;CR;Costa Rica;7;Central America;2; Americas
159;SLP;San Luis Potosi;-100.930833;22.254167;146;MX;Mexico;7;Central America;2; Americas
160;TAM;Tampico;-97.865833;22.296389;146;MX;Mexico;7;Central America;2; Americas
161;TGU;Tegucigalpa;-87.217222;14.060833;90;HN;Honduras;7;Central America;2; Americas
162;TGZ;Tuxtla Gutierrez;-93.026111;16.561944;146;MX;Mexico;7;Central America;2; Americas
163;TIJ;Tijuana;-116.970278;32.541111;146;MX;Mexico;7;Central America;2; Americas
164;TLC;Mexico City Toluca-A.Lopez Mateos;-99.566111;19.336944;146;MX;Mexico;7;Central America;2; Americas
165;TRC;Torreon;-103.410556;25.568333;146;MX;Mexico;7;Central America;2; Americas
166;VER;Veracruz;-96.187222;19.145833;146;MX;Mexico;7;Central America;2; Americas
167;VSA;Villahermosa;-92.817500;17.996944;146;MX;Mexico;7;Central America;2; Americas
168;ZIH;Ixtapa/Zihuatanejo;-101.460556;17.601667;146;MX;Mexico;7;Central America;2; Americas
169;ADZ;San Andres Island;-81.711111;12.583611;46;CO;Colombia;8;South America;2; Americas
170;AEP;Buenos Aires Aeroparque J. Newbery;-58.416389;-34.558889;11;AR;Argentina;8;South America;2; Americas
171;AJU;Aracaju;-37.070278;-10.983889;29;BR;Brazil;8;South America;2; Americas
172;ANF;Antofagasta;-70.445000;-23.444444;43;CL;Chile;8;South America;2; Americas
173;AQP;Arequipa;-71.572500;-16.340833;163;PE;Peru;8;South America;2; Americas
174;ARI;Arica;-70.338611;-18.348611;43;CL;Chile;8;South America;2; Americas
175;ASU;Asuncion;-57.519167;-25.239722;173;PY;Paraguay;8;South America;2; Americas
176;BAQ;Barranquilla;-74.780833;10.889722;46;CO;Colombia;8;South America;2; Americas
177;BBA;Balmaceda;-71.689444;-45.916111;43;CL;Chile;8;South America;2; Americas
178;BEL;Belem;-48.476389;-1.379167;29;BR;Brazil;8;South America;2; Americas
179;BGA;Bucaramanga;-73.184722;7.126389;46;CO;Colombia;8;South America;2; Americas
180;BHI;Bahia Blanca;-62.153333;-38.727222;11;AR;Argentina;8;South America;2; Americas
181;BLA;Barcelona;-64.689167;10.107222;219;VE;Venezuela;8;South America;2; Americas
182;BOG;Bogota;-74.146944;4.701667;46;CO;Colombia;8;South America;2; Americas
183;BPS;Porto Seguro;-39.080833;-16.438611;29;BR;Brazil;8;South America;2; Americas
184;BRC;San Carlos Bariloche;-71.157778;-41.151111;11;AR;Argentina;8;South America;2; Americas
185;BRM;Barquisimeto;-69.358611;10.042778;219;VE;Venezuela;8;South America;2; Americas
186;BSB;Brasilia;-47.918611;-15.871111;29;BR;Brazil;8;South America;2; Americas
187;BVB;Boa Vista;-60.690000;2.846389;29;BR;Brazil;8;South America;2; Americas
188;CAY;Cayenne;-52.360556;4.819722;76;GF;French Guiana;8;South America;2; Americas
189;CBB;Cochabamba;-66.177222;-17.421111;28;BO;Bolivia;8;South America;2; Americas
190;CCP;Concepcion;-73.063056;-36.772778;43;CL;Chile;8;South America;2; Americas
191;CCS;Caracas;-66.990556;10.603056;219;VE;Venezuela;8;South America;2; Americas
192;CGB;Cuiaba;-56.116667;-15.653056;29;BR;Brazil;8;South America;2; Americas
193;CGH;Sao Paulo Congonhas Apt;-46.658056;-23.626667;29;BR;Brazil;8;South America;2; Americas
194;CGR;Campo Grande;-54.672500;-20.468611;29;BR;Brazil;8;South America;2; Americas
195;CIX;Chiclayo;-79.828056;-6.787500;163;PE;Peru;8;South America;2; Americas
196;CJC;Calama;-68.908056;-22.498056;43;CL;Chile;8;South America;2; Americas
197;CLO;Cali;-76.381667;3.543333;46;CO;Colombia;8;South America;2; Americas
198;CNF;Belo Horizonte Tancredo Neves Int Apt;-43.968889;-19.633889;29;BR;Brazil;8;South America;2; Americas
199;COR;Cordoba;-64.208333;-31.310000;11;AR;Argentina;8;South America;2; Americas
200;CPO;Copiapo;-70.779167;-27.261667;43;CL;Chile;8;South America;2; Americas
201;CPQ;Campinas;-47.269444;-22.756111;29;BR;Brazil;8;South America;2; Americas
202;CRD;Comodoro Rivadavia;-67.465556;-45.785278;11;AR;Argentina;8;South America;2; Americas
203;CTG;Cartagena;-75.513056;10.442500;46;CO;Colombia;8;South America;2; Americas
204;CUC;Cucuta;-72.511667;7.927500;46;CO;Colombia;8;South America;2; Americas
205;CUE;Cuenca;-78.984444;-2.889444;60;EC;Ecuador;8;South America;2; Americas
206;CUZ;Cuzco;-71.938889;-13.535833;163;PE;Peru;8;South America;2; Americas
207;CWB;Curitiba Afonso Pena;-49.175833;-25.528611;29;BR;Brazil;8;South America;2; Americas
208;EZE;Buenos Aires Ministro Pistarini;-58.535833;-34.822222;11;AR;Argentina;8;South America;2; Americas
209;FLN;Florianopolis;-48.547222;-27.670556;29;BR;Brazil;8;South America;2; Americas
210;FOR;Fortaleza;-38.532500;-3.776389;29;BR;Brazil;8;South America;2; Americas
211;FTE;El Calafate;-72.053333;-50.280000;11;AR;Argentina;8;South America;2; Americas
212;GEO;Georgetown;-58.254167;6.498611;88;GY;Guyana;8;South America;2; Americas
213;GIG;Rio de Janeiro International Apt;-43.248333;-22.812500;29;BR;Brazil;8;South America;2; Americas
214;GPS;Baltra Island;-90.265833;-0.453889;60;EC;Ecuador;8;South America;2; Americas
215;GRU;Sao Paulo Guarulhos Intl Apt;-46.469444;-23.431944;29;BR;Brazil;8;South America;2; Americas
216;GYE;Guayaquil;-79.883611;-2.157500;60;EC;Ecuador;8;South America;2; Americas
217;GYN;Goiania;-49.220556;-16.631944;29;BR;Brazil;8;South America;2; Americas
218;IGR;Iguazu;-54.473333;-25.737222;11;AR;Argentina;8;South America;2; Americas
219;IGU;Foz do Iguacu;-54.487222;-25.596111;29;BR;Brazil;8;South America;2; Americas
220;IMP;Imperatriz;-47.460000;-5.531389;29;BR;Brazil;8;South America;2; Americas
221;IOS;Ilheus;-39.033333;-14.815833;29;BR;Brazil;8;South America;2; Americas
222;IQQ;Iquique;-70.181389;-20.535278;43;CL;Chile;8;South America;2; Americas
223;IQT;Iquitos;-73.308889;-3.784722;163;PE;Peru;8;South America;2; Americas
224;JDO;Juazeiro do Norte;-39.271389;-7.218611;29;BR;Brazil;8;South America;2; Americas
225;JOI;Joinville;-48.797500;-26.224444;29;BR;Brazil;8;South America;2; Americas
226;JPA;Joao Pessoa;-34.950556;-7.148333;29;BR;Brazil;8;South America;2; Americas
227;JUL;Juliaca;-70.158056;-15.467222;163;PE;Peru;8;South America;2; Americas
228;LDB;Londrina;-51.130000;-23.333611;29;BR;Brazil;8;South America;2; Americas
229;LIM;Lima;-77.114444;-12.021944;163;PE;Peru;8;South America;2; Americas
230;LPB;La Paz;-68.192222;-16.513333;28;BO;Bolivia;8;South America;2; Americas
231;LSC;La Serena;-71.199444;-29.916389;43;CL;Chile;8;South America;2; Americas
232;MAB;Maraba;-49.138056;-5.368611;29;BR;Brazil;8;South America;2; Americas
233;MAO;Manaus Eduardo Gomes International;-60.049722;-3.038611;29;BR;Brazil;8;South America;2; Americas
234;MAR;Maracaibo;-71.727778;10.558333;219;VE;Venezuela;8;South America;2; Americas
235;MCP;Macapa;-51.072222;0.050556;29;BR;Brazil;8;South America;2; Americas
236;MCZ;Maceio;-35.791667;-9.510833;29;BR;Brazil;8;South America;2; Americas
237;MDE;Medellin Jose Maria Cordova Intl;-75.423056;6.164444;46;CO;Colombia;8;South America;2; Americas
238;MDZ;Mendoza;-68.792778;-32.831667;11;AR;Argentina;8;South America;2; Americas
239;MEC;Manta;-80.678889;-0.946111;60;EC;Ecuador;8;South America;2; Americas
240;MGF;Maringa;-52.015833;-23.476111;29;BR;Brazil;8;South America;2; Americas
241;MOC;Montes Claros;-43.818889;-16.706944;29;BR;Brazil;8;South America;2; Americas
242;MTR;Monteria;-75.825833;8.823611;46;CO;Colombia;8;South America;2; Americas
243;MUN;Maturin;-63.153333;9.749167;219;VE;Venezuela;8;South America;2; Americas
244;MVD;Montevideo;-56.030833;-34.838333;216;UY;Uruguay;8;South America;2; Americas
245;NAT;Natal;-35.376111;-5.768056;29;BR;Brazil;8;South America;2; Americas
246;NQN;Neuquen;-68.155833;-38.948889;11;AR;Argentina;8;South America;2; Americas
247;NVT;Navegantes;-48.651389;-26.880000;29;BR;Brazil;8;South America;2; Americas
248;PBM;Paramaribo Johan A Pengel Intl Apt;-55.187778;5.452778;193;SR;Suriname;8;South America;2; Americas
249;PCL;Pucallpa;-74.574167;-8.378056;163;PE;Peru;8;South America;2; Americas
250;PEI;Pereira;-75.739444;4.812778;46;CO;Colombia;8;South America;2; Americas
251;PIU;Piura;-80.616389;-5.205833;163;PE;Peru;8;South America;2; Americas
252;PLU;Belo Horizonte Pampulha Apt;-43.950556;-19.851111;29;BR;Brazil;8;South America;2; Americas
253;PMC;Puerto Montt;-73.093889;-41.438889;43;CL;Chile;8;South America;2; Americas
254;PMV;Porlamar;-63.967500;10.913056;219;VE;Venezuela;8;South America;2; Americas
255;PMW;Palmas;-48.356944;-10.291389;29;BR;Brazil;8;South America;2; Americas
256;PNZ;Petrolina;-40.569167;-9.362500;29;BR;Brazil;8;South America;2; Americas
257;POA;Porto Alegre;-51.171389;-29.994444;29;BR;Brazil;8;South America;2; Americas
258;PPB;President Prudente;-51.424722;-22.175000;29;BR;Brazil;8;South America;2; Americas
259;PUQ;Punta Arenas;-70.854722;-53.002778;43;CL;Chile;8;South America;2; Americas
260;PVH;Porto Velho;-63.902222;-8.709167;29;BR;Brazil;8;South America;2; Americas
261;PZO;Puerto Ordaz;-62.760278;8.288611;219;VE;Venezuela;8;South America;2; Americas
262;RAO;Ribeirao Preto;-47.774167;-21.134167;29;BR;Brazil;8;South America;2; Americas
263;RBR;Rio Branco;-67.894167;-9.869167;29;BR;Brazil;8;South America;2; Americas
264;REC;Recife;-34.923056;-8.126667;29;BR;Brazil;8;South America;2; Americas
265;SCL;Santiago;-70.785833;-33.393056;43;CL;Chile;8;South America;2; Americas
266;SDU;Rio de Janeiro Santos Dumont Apt;-43.163056;-22.910556;29;BR;Brazil;8;South America;2; Americas
267;SJP;Sao Jose Do Rio Preto;-49.406389;-20.816667;29;BR;Brazil;8;South America;2; Americas
268;SLA;Salta;-65.486944;-24.859722;11;AR;Argentina;8;South America;2; Americas
269;SLZ;Sao Luiz;-44.234167;-2.585278;29;BR;Brazil;8;South America;2; Americas
270;SMR;Santa Marta;-74.230556;11.119722;46;CO;Colombia;8;South America;2; Americas
271;SSA;Salvador;-38.331111;-12.911111;29;BR;Brazil;8;South America;2; Americas
272;STM;Santarem;-54.792778;-2.422500;29;BR;Brazil;8;South America;2; Americas
273;TCQ;Tacna;-70.275833;-18.053333;163;PE;Peru;8;South America;2; Americas
274;THE;Teresina;-42.823611;-5.060000;29;BR;Brazil;8;South America;2; Americas
275;TPP;Tarapoto;-76.373333;-6.508611;163;PE;Peru;8;South America;2; Americas
276;TRU;Trujillo;-79.109444;-8.084722;163;PE;Peru;8;South America;2; Americas
277;TUC;Tucuman;-65.104722;-26.840833;11;AR;Argentina;8;South America;2; Americas
278;UDI;Uberlandia;-48.225556;-18.882778;29;BR;Brazil;8;South America;2; Americas
279;UIO;Quito;-78.488333;-0.141111;60;EC;Ecuador;8;South America;2; Americas
280;USH;Ushuaia;-68.295556;-54.843333;11;AR;Argentina;8;South America;2; Americas
281;VCP;Sao Paulo Viracopos Apt;-47.134722;-23.008056;29;BR;Brazil;8;South America;2; Americas
282;VDC;Vitoria da Conquista;-40.863056;-14.862778;29;BR;Brazil;8;South America;2; Americas
283;VIX;Vitoria;-40.286389;-20.258056;29;BR;Brazil;8;South America;2; Americas
284;VLN;Valencia;-67.928333;10.149722;219;VE;Venezuela;8;South America;2; Americas
285;VVI;Santa Cruz Viru Viru International Apt;-63.135278;-17.644722;28;BO;Bolivia;8;South America;2; Americas
286;XAP;Chapeco;-52.656667;-27.134167;29;BR;Brazil;8;South America;2; Americas
287;ZCO;Temuco;-72.646944;-38.926944;43;CL;Chile;8;South America;2; Americas
